cellular root,domain,clade,kingdom,subkingdom,phylum,subphylum,class,no rank,order,family,genus,species,input_species,names_match,subclass,suborder,subfamily,infraclass,cohort,infraorder,superfamily,tribe
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Gelatoporiaceae,,Gelatoporia,Ceriporiopsis (Gelatoporia) subvermispora B,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Boletaceae,Boletus,Boletus coccyginus,Boletus coccyginus 2016PMI039 v1.0,Yes,Agaricomycetidae,Boletineae,Boletoideae,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Adustoporiaceae,Rhodonia,Rhodonia placenta,Postia placenta MAD-698-R-SB12 v1.0,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Cerrenaceae,Cerrena,Cerrena unicolor,Cerrena unicolor v1.1,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Boletaceae,Boletus,Boletus reticuloceps,Boletus reticuloceps BR01,Yes,Agaricomycetidae,Boletineae,Boletoideae,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Corticiales,Corticiaceae,Sistotrema,Sistotrema brinkmannii,Sistotrema brinkmannii OMC1754 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Rhizopogonaceae,Rhizopogon,Rhizopogon vinicolor,Rhizopogon vinicolor AM-OR11-026 v1.0,Yes,Agaricomycetidae,Suillineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Russulales,Auriscalpiaceae,Artomyces,Artomyces pyxidatus,Artomyces pyxidatus HHB10654 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Sistotrema,Corticiales,Corticiaceae,Sistotrema,Sistotrema sp.,Sistotrema sp. PMI_390 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Suillaceae,Suillus,Suillus clintonianus,Suillus clintonianus FC179 v1.0,Yes,Agaricomycetidae,Suillineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Pleurotaceae,Pleurotus,Pleurotus eryngii,Pleurotus eryngii ATCC 90797 v1.0,Yes,Agaricomycetidae,Pleurotineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Suillaceae,Suillus,Suillus ampliporus,Suillus ampliporus FC55 v1.0,Yes,Agaricomycetidae,Suillineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Atheliales,Atheliaceae,Piloderma,Piloderma sphaerosporum,Piloderma sphaerosporum 354 v1.0,Yes,Agaricomycetidae,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Adustoporiaceae,Rhodonia,Rhodonia placenta,Postia placenta MAD 698-R v1.0,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricales incertae sedis,Agaricales,,Dendrothele,Dendrothele bispora,Dendrothele bispora CBS 962.96 v1.0,Yes,Agaricomycetidae,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Boletaceae,Butyriboletus,Butyriboletus roseoflavus,Butyriboletus roseoflavus v1.0,Yes,Agaricomycetidae,Boletineae,Boletoideae,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Pleurotaceae,Pleurotus,Pleurotus ostreatus,Pleurotus ostreatus PC9 v1.0,Yes,Agaricomycetidae,Pleurotineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Meruliaceae,Phlebia,Phlebia radiata,"""Phlebia radiata Fr. (isolate 79, FBCC0043)""",No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena olivaceomarginata,Mycena olivaceomarginata CBHHK47/15 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Meripilaceae,Rigidoporus,Rigidoporus microporus,Rigidoporus microporus ED310 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Adustoporiaceae,Adustoporia,Adustoporia sinuosa,Antrodia sinuosa LB1 v1.0,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Russulales,Gloeocystidiellaceae,Laxitextum,Laxitextum bicolor,Laxitextum bicolor CBS 258.73 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Postiaceae,Amylocystis,Amylocystis lapponica,Amylocystis lapponica SKaAmylap13 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Cortinarius,Agaricales,Cortinariaceae,Cortinarius,Cortinarius sp.,Cortinarius sp. KIS3-TL2766 v1.0,Yes,Agaricomycetidae,Agaricineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Gelatoporiaceae,,Gelatoporia,Ceriporiopsis (Gelatoporia) subvermispora B,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Pisolithus,Boletales,Pisolithaceae,Pisolithus,Pisolithus sp.,Pisolithus sp. B1 v1.0,Yes,Agaricomycetidae,Sclerodermatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Adustoporiaceae,Rhodonia,Rhodonia placenta,Postia placenta MAD-698-R-SB12 v1.0,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Pleurotaceae,Pleurotus,Pleurotus ostreatus,Pleurotus ostreatus DSM 11191 v1.0,Yes,Agaricomycetidae,Pleurotineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Cerrenaceae,Cerrena,Cerrena unicolor,Cerrena unicolor v1.1,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Gelatoporiaceae,Obba,Obba rivulosa,Obba rivulosa 3A-2 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Rhizopogonaceae,Rhizopogon,Rhizopogon vinicolor,Rhizopogon vinicolor AM-OR11-026 v1.0,Yes,Agaricomycetidae,Suillineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Irpicaceae,Ceriporia,Ceriporia viridans,Ceriporia viridans OMC1683 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Amylocorticiales,Amylocorticiaceae,Anomoporia,Anomoporia kamtschatica,Anomoporia kamtschatica OMC1758 v1.0,Yes,Agaricomycetidae,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Sistotrema,Corticiales,Corticiaceae,Sistotrema,Sistotrema sp.,Sistotrema sp. PMI_390 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Suillaceae,Suillus,Suillus clintonianus,Suillus clintonianus FC179 v1.0,Yes,Agaricomycetidae,Suillineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Suillaceae,Suillus,Suillus ampliporus,Suillus ampliporus FC55 v1.0,Yes,Agaricomycetidae,Suillineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Pisolithaceae,Pisolithus,Pisolithus microcarpus,Pisolithus microcarpus 441 v2.0,Yes,Agaricomycetidae,Sclerodermatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Pisolithaceae,Pisolithus,Pisolithus albus,Pisolithus albus SI12 v1.0,Yes,Agaricomycetidae,Sclerodermatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Truncocolumellaceae,Truncocolumella,Truncocolumella citrina,Truncocolumella citrina FC456 v1.1,Yes,Agaricomycetidae,Suillineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Pisolithaceae,Pisolithus,Pisolithus marmoratus,Pisolithus marmoratus 721 v1.0,Yes,Agaricomycetidae,Sclerodermatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Boletaceae,Boletus,Boletus edulis,Boletus edulis Přilba v1.0,Yes,Agaricomycetidae,Boletineae,Boletoideae,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Boletaceae,Boletus,Boletus edulis,Boletus edulis BED1 v4.0,Yes,Agaricomycetidae,Boletineae,Boletoideae,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Inocybaceae,Inosperma,Inosperma lanatodiscum,Inosperma lanatodiscum 2018PMI007 v1.0,Yes,Agaricomycetidae,Agaricineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricales incertae sedis,Agaricales,,Dendrothele,Dendrothele bispora,Dendrothele bispora CBS 962.96 v1.0,Yes,Agaricomycetidae,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Pleurotaceae,Pleurotus,Pleurotus ostreatus,Pleurotus ostreatus PC9 v1.0,Yes,Agaricomycetidae,Pleurotineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Pleurotaceae,Pleurotus,Pleurotus ostreatus,Pleurotus ostreatus PC15 v2.0,Yes,Agaricomycetidae,Pleurotineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Phaeolaceae,Wolfiporia,Wolfiporia cocos,Wolfiporia cocos MD-104 SS10 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Pisolithaceae,Pisolithus,Pisolithus thermaeus,Pisolithus thermaeus 11 v1.0,Yes,Agaricomycetidae,Sclerodermatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Pisolithaceae,Pisolithus,Pisolithus croceorrhizus,Pisolithus croceorrhizus subspA 74A v1.0,Yes,Agaricomycetidae,Sclerodermatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Pisolithaceae,Pisolithus,Pisolithus marmoratus,Pisolithus marmoratus ssp. 2 16A v1.0,Yes,Agaricomycetidae,Sclerodermatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Russulales,Auriscalpiaceae,Artomyces,Artomyces pyxidatus,Artomyces pyxidatus HHB10654 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Postiaceae,Amylocystis,Amylocystis lapponica,Amylocystis lapponica SKaAmylap13 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Fibroporiaceae,Fibroporia,Fibroporia radiculosa,Fibroporia radiculosa TFFH 294,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Lentinus,Lentinus tigrinus,Lentinus tigrinus v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Polyporus,Polyporus arcularius,Polyporus arcularius v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Russulales,Stereaceae,Boreostereum,Boreostereum radiatum,Boreostereum radiatum TFC1981-005 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Amylocorticiales,Amylocorticiaceae,Serpulomyces,Serpulomyces borealis,Serpulomyces borealis OMC1750 v1.0,Yes,Agaricomycetidae,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Boletales incertae sedis,Boletales,,Leucogyrophana,Leucogyrophana pinastri,Hydnomerulius pinastri v2.0,No,Agaricomycetidae,,,,,,,
cellular organisms,Eukaryota,Cyclorrhapha,Metazoa,,Arthropoda,Hexapoda,Insecta,Aschiza,Diptera,Syrphidae,,Melanogaster,Melanogaster broomeianus MBLB.BST v1.0,Genus_Search,Pterygota,Brachycera,Eristalinae,Neoptera,Endopterygota,Muscomorpha,Syrphoidea,Brachyopini
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Sebacinales,Serendipitaceae,Serendipita,Serendipita vermifera,Serendipita vermifera ssp. bescii NFPB0129 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Lentinus,Lentinus tigrinus,Lentinus tigrinus ALCF2SS1-7 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Marasmiaceae,Moniliophthora,Moniliophthora roreri,Moniliophthora roreri MCA 2997,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Lentinus,Lentinus tigrinus,Lentinus tigrinus ALCF2SS1-6 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Cantharellales,Botryobasidiaceae,Botryobasidium,Botryobasidium botryosum,Botryobasidium botryosum v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Pisolithaceae,Pisolithus,Pisolithus tympanobaculus,Pisolithus tympanobaculus R1 v1.0,Yes,Agaricomycetidae,Sclerodermatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Cyphellaceae,Chondrostereum,Chondrostereum purpureum,Chondrostereum purpureum OMC1767 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Ceratobasidium,Cantharellales,Ceratobasidiaceae,Ceratobasidium,Ceratobasidium sp.,Ceratobasidium sp. anastomosis group I; DN8442 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Cantharellales,Tulasnellaceae,Tulasnella,Tulasnella calospora,Tulasnella calospora AL13/4D v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Geastrales,Sphaerobolaceae,Sphaerobolus,Sphaerobolus stellatus,Sphaerobolus stellatus v1.0,Yes,Phallomycetidae,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Pleurotaceae,Pleurotus,Pleurotus ostreatus,Pleurotus ostreatus DSM 11191 v1.0,Yes,Agaricomycetidae,Pleurotineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Amylocorticiales,Amylocorticiaceae,Serpulomyces,Serpulomyces borealis,Serpulomyces borealis OMC1750 v1.0,Yes,Agaricomycetidae,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Amylocorticiales,Amylocorticiaceae,Anomoporia,Anomoporia kamtschatica,Anomoporia kamtschatica OMC1758 v1.0,Yes,Agaricomycetidae,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Cerioporus,Cerioporus squamosus,Polyporus squamosus CCBS 676 v1.0,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricales incertae sedis,Agaricales,,Dendrothele,Dendrothele microspora,Dendrothele microspora FP 101998 v1.0,Yes,Agaricomycetidae,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Ceratobasidium,Cantharellales,Ceratobasidiaceae,Ceratobasidium,Ceratobasidium sp.,Ceratobasidium sp. anastomosis group I; DN8442 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Tulasnella,Cantharellales,Tulasnellaceae,Tulasnella,Tulasnella sp.,Tulasnella sp. 425 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Flagelloscypha,Agaricales,Niaceae,Flagelloscypha,Flagelloscypha sp.,Flagelloscypha sp. PMI_526 v1.0,Yes,Agaricomycetidae,Schizophyllineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Ceratobasidium,Cantharellales,Ceratobasidiaceae,Ceratobasidium,Ceratobasidium sp.,Ceratobasidium sp. 423 v1.0,Yes,,,,,,,,
